Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-10-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Israel,ISR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.019000053,7.111000061,7.164000034,7.228000164,7.302999973,7.440000057,7.245999813,7.244999886,6.886000156,7.046000004,7.104000092,6.964000225,7.038000107,6.524000168,6.710999966,6.361000061,6.309000015,6.784999847,7.063000202,6.56400013,6.521999836,6.166999817,5.84800005,5.695000172,6.139999866,6.53399992,6.329999924,6.294000149
Italy,ITA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.100999832,9.097999573,9.085000038,9.104000092,9.102999687,9.109999657,9.102999687,9.107000351,9.114999771,9.107000351,9.131999969,9.145999908,9.159000397,9.206999779,9.272999763,9.152000427,9.067000389,8.94699955,8.81400013,8.774000168,8.727000237,8.576999664,8.916999817,8.62899971,8.407999992,8.220000267,7.907999992,7.903999805
Jamaica,JAM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.330000043,1.291000009,1.870000005,2.782000065,3.381999969,2.85800004,3.913000107,3.555000067,3.420000076,3.384000063,3.780999899,2.878000021,3.332000017,3.209000111,4.046000004,3.845000029,3.971999884,3.869999886,3.757999897,3.664999962,3.571000099,3.825999975,3.946000099,4.072999954,4.203000069,4.342000008,4.475999832,4.473999977
Jordan,JOR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.127999783,6.232999802,6.179999828,6.191999912,6.210000038,6.236000061,6.274000168,6.300000191,6.329999924,6.362999916,6.373000145,6.421999931,6.375,6.406000137,6.394999981,6.428999901,6.548999786,6.546999931,6.572999954,6.590000153,6.630000114,6.645999908,6.600999832,6.626999855,6.624000072,6.637000084,6.651000023,6.676000118
Japan,JPN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56400013,4.394000053,4.201000214,4.112999916,4.050000191,3.983999968,3.986000061,3.940999985,3.960999966,3.868999958,3.773000002,3.72300005,3.720999956,3.740999937,3.740999937,3.651000023,3.595000029,3.549999952,3.51699996,3.474999905,3.348999977,3.224999905,3.187000036,3.063999891,2.957000017,2.936000109,2.911000013,2.901000023
Kazakhstan,KAZ,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.292000055,1.291000009,1.297000051,1.300999999,1.307000041,1.300999999,1.292999983,1.289999962,1.279000044,1.258000016,1.238999963,1.269999981,1.353000045,1.610999942,1.832000017,1.963999987,2.085999966,1.963999987,2.632999897,2.404999971,2.460000038,2.861000061,2.536000013,2.174999952,1.870000005,1.871000051,1.866000056,1.861999989
Kenya,KEN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.169000149,7.166999817,7.179999828,7.196000099,7.190000057,7.184000015,7.169000149,7.18200016,7.177999973,7.18599987,7.210999966,7.211999893,7.236999989,7.252999783,7.261000156,7.245999813,7.237999916,7.210000038,7.230000019,7.247000217,7.228000164,7.217000008,7.21600008,7.208000183,7.203999996,7.198999882,7.190999985,7.198999882
Kyrgyz Republic,KGZ,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.940999985,1.960999966,1.968000054,1.980000019,2.019999981,2.039999962,2.046000004,2.029000044,2.039000034,2.051000118,2.045000076,2.026000023,1.664999962,1.208999991,1.825000048,1.475000024,1.15199995,0.888999999,0.67900002,0.829999983,0.897000015,1.00999999,1.633999944,1.855999947,2.042999983,2.674000025,1.777999997,1.774000049
Cambodia,KHM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291000009,0.291000009,0.289999992,0.298000008,0.296999991,0.298999995,0.300000012,0.303000003,0.305999994,0.305999994,0.326999992,0.344000012,0.361999989,0.379000008,0.398999989,0.416000009,0.430999994,0.442999989,0.451999992,0.465999991,0.47299999,0.476000011,0.477999985,0.479000002,0.481000006,0.48300001,0.483999997,0.486000001
Kiribati,KIR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71600008,2.785000086,2.875,2.910000086,2.976999998,3.019999981,3.101999998,3.128000021,3.167000055,3.188999891,3.240999937,3.24000001,3.203000069,3.200999975,3.157000065,3.095000029,3.01699996,2.967000008,2.854000092,2.786999941,2.749000072,2.760999918,2.691999912,2.64199996,2.566999912,2.545000076,2.532000065,2.517999887
Kuwait,KWT,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.842000008,0.825999975,0.75999999,0.723999977,0.702000022,0.707000017,0.713999987,0.718999982,0.742999971,0.745999992,0.746999979,0.740999997,0.699999988,0.675999999,0.657999992,0.65200001,0.649999976,0.662,0.838,1.042000055,1.235999942,1.062000036,0.925000012,0.801999986,0.68900001,0.712000012,0.723999977,0.72299999
Latin America & Caribbean (excluding high income),LAC,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.663267417,6.217388261,5.814073703,5.828432563,5.863843138,5.593081171,5.82488748,5.737855859,5.657327053,5.657266004,5.801047408,5.722284518,5.67502013,5.768411413,5.960165428,6.051609103,5.774874095,5.968702569,5.81059737,5.535775671,5.278414523,5.423035384,5.378346679,5.245715691,5.212630968,5.270743467,5.467979451,5.481887852
Lao PDR,LAO,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.367000014,0.370000005,0.372000009,0.375,0.375999987,0.393999994,0.414999992,0.432000011,0.453000009,0.476000011,0.497999996,0.523999989,0.549000025,0.577000022,0.605000019,0.637000024,0.665000021,0.694999993,0.726000011,0.763999999,0.773000002,0.782000005,0.787999988,0.79400003,0.800999999,0.810000002,0.816999972,0.824999988
Lebanon,LBN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.698999882,6.44299984,6.477000237,6.484000206,6.467999935,6.440000057,6.485000134,6.468999863,6.421999931,6.397999763,6.381999969,6.316999912,6.25,6.241000175,7.709000111,9.524999619,11.77299976,11.72900009,11.71500015,11.68900013,11.63799953,11.69900036,11.73700047,11.74600029,11.72799969,11.72299957,11.7329998,11.71800041
Liberia,LBR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.183000088,2.191999912,2.289999962,2.38499999,2.428999901,2.460000038,2.631999969,2.289000034,2.230000019,2.220999956,2.148999929,2.160000086,2.134000063,2.257999897,2.26699996,2.275000095,2.286999941,2.263000011,2.263000011,2.269000053,2.270999908,2.269999981,2.26699996,2.249000072,2.259000063,2.263999939,2.28399992,2.286999941
Libya,LBY,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957000017,0.963,0.970000029,0.973999977,0.981000006,0.985000014,0.987999976,0.995000005,0.999000013,1.001000047,1.006000042,1.00999999,1.006999969,1.008999944,1.006999969,1.008000016,1.008999944,1.011000037,1.014999986,1.014000058,1.065999985,1.024000049,1.039000034,1.059000015,1.06400001,1.067999959,1.052999973,1.052000046
St. Lucia,LCA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.03999996,13.2159996,13.21399975,15.30500031,11.25399971,9.397999763,8.380000114,7.701000214,7.690000057,7.137000084,7.177999973,7.256999969,7.255000114,7.385000229,7.359000206,7.459000111,7.406000137,7.544000149,7.539999962,7.53399992,7.585999966,7.584000111,7.612999916,7.638000011,7.605000019,7.714000225,7.736000061,7.760000229
Latin America & Caribbean,LCN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51859067,6.096041712,5.717485456,5.736449688,5.774031083,5.520423108,5.745502839,5.656045962,5.585057418,5.569124625,5.712293098,5.637979451,5.589749972,5.689263535,5.865000001,5.961287085,5.705039102,5.880129224,5.76092408,5.539184762,5.29081149,5.413207911,5.375710456,5.248571689,5.215065098,5.272444533,5.463761674,5.476739969
Least developed countries: UN classification,LDC,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.911098277,1.92953468,1.945770179,1.959489782,1.977413453,1.985990312,1.985283617,1.996082304,2.005772447,2.006217975,2.01035776,2.011242582,2.017323746,2.013905876,2.014038103,2.013013336,2.015061431,2.018850089,2.03457554,2.051629372,2.130161289,2.245659448,2.385118424,2.532333211,2.705241258,2.90160884,3.369351463,3.356313931
Low income,LIC,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.128570312,2.142033696,2.164439548,2.18544734,2.214755031,2.229165884,2.229415879,2.2430539,2.26430483,2.268820026,2.267850329,2.274427712,2.283732564,2.282776696,2.278983455,2.292097277,2.257694054,2.209275224,2.084190401,2.1180033,2.163591489,2.233277865,2.271777619,2.310207402,2.314311704,2.326084564,2.340367723,2.344463522
Liechtenstein,LIE,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.857000113,2.052999973,2.562999964,2.911000013,3.102999926,3.180000067,2.961999893,2.492000103,2.667000055,3.071000099,3.101999998,3.670000076,3.417999983,3.904999971,4.114999771,4.229000092,3.888000011,4.09499979,3.500999928,3.487999916,3.796999931,3.743000031,4.105999947,3.628999949,3.753999949,3.89199996,4.028999805,4.047999859
Lower middle income,LMC,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.884525081,2.91771734,2.932504935,2.988102173,2.827703256,2.66856071,2.490510127,2.399876038,2.462678176,2.338659722,2.547249005,2.607175238,2.652709124,2.746751663,2.708808188,2.662899303,2.683303267,2.76259893,2.851445742,2.781849916,2.926161432,3.072004806,2.993056468,3.066113849,3.084214636,3.098558163,3.202729205,3.22079802
Low & middle income,LMY,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40876145,3.404035946,3.380952243,3.414817815,3.382173805,3.296787666,3.271002072,3.231124027,3.252011795,3.222572462,3.357167815,3.384885356,3.40279991,3.458153439,3.471640488,3.480429167,3.451673128,3.479827494,3.491474763,3.415017066,3.446296675,3.527039786,3.497967608,3.521303143,3.543709556,3.548639448,3.625844256,3.635367224
Lesotho,LSO,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718999982,0.721000016,0.720000029,0.722000003,0.72299999,0.726999998,0.726999998,0.728999972,0.734000027,0.739000022,0.739000022,0.74000001,0.742999971,0.744000018,0.745999992,0.749000013,0.750999987,0.753000021,0.751999974,0.757000029,0.758000016,0.758000016,0.757000029,0.760999978,0.763000011,0.765999973,0.762000024,0.76700002
Late-demographic dividend,LTE,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.381729004,3.437617444,3.471002889,3.494347914,3.562054723,3.52586208,3.612833187,3.626916013,3.647620053,3.701282661,3.737266114,3.772646068,3.797866868,3.832828518,3.880888509,3.950531195,3.915722725,4.040130032,4.151633207,4.034163866,3.906988623,3.957501387,3.993006803,3.983847563,4.059783773,4.037076927,4.069774491,4.079409898
Lithuania,LTU,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.902999878,4.581999779,4.334000111,4.157000065,4.195000172,4.296000004,4.456999779,4.626999855,2.585000038,2.387000084,3.506999969,2.874000072,3.273000002,2.523999929,2.789000034,3.039000034,2.99000001,3.263000011,3.65899992,3.526000023,3.470999956,3.167999983,3.213999987,3.302999973,3.279000044,3.368000031,3.575999975,3.551000118
Luxembourg,LUX,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.270999908,2.275000095,2.226999998,2.201999903,2.164000034,2.157000065,2.125999928,2.078999996,2.028000116,1.967000008,1.944000006,1.906000018,1.893000007,3.592000008,3.667999983,3.553999901,3.875,3.236999989,3.898000002,4.327000141,3.536000013,4.211999893,3.346999884,3.403000116,4.622000217,5.000999928,4.774000168,4.703999996
Latvia,LVA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06799984,4.346000195,4.068999767,4.090000153,4.179999828,4.244999886,4.600999832,4.302999973,5.004000187,5.736999989,6.239999771,4.414999962,4.892000198,3.799000025,4.291999817,4.177999973,4.418000221,4.995999813,5.788000107,5.354000092,4.956999779,5.284999847,5.513000011,5.614999771,6.043000221,6.045000076,6.272999763,6.264999866
"Macao SAR, China",MAC,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.250999928,5.235000134,5.232999802,5.256999969,5.256000042,5.329999924,5.294000149,5.52699995,5.760000229,5.579999924,4.611000061,5.611000061,5.257999897,5.706999779,6.105000019,5.688000202,5.274000168,4.132999897,4.609000206,4.744999886,4.625,4.631999969,4.727000237,4.519999981,4.798999786,4.712999821,4.538000107,4.453999996
St. Martin (French part),MAF,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.837000012,1.817000031,1.822999954,1.856999993,1.819000006,1.870000005,1.838999987,1.866999984,2.628999949,2.750999928,2.892999887,2.976999998,3.275000095,2.957999945,3.167999983,3.260999918,2.957000017,3.174000025,3.372999907,3.469000101,2.999000072,3.295000076,3.28399992,3.142999887,3.155999899,3.141000032,3.161999941,3.174999952
Monaco,MCO,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935000002,0.944000006,0.94599998,0.933000028,0.967000008,0.966000021,0.971000016,0.963999987,0.971000016,0.920000017,0.755999982,1.06400001,0.776000023,0.823000014,1.054999948,1.427999973,1.100000024,1.315999985,1.167000055,0.947000027,0.887000024,0.643999994,0.898999989,0.954999983,0.662,0.68900001,0.407000005,0.409999996
Madagascar,MDG,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658999979,0.657999992,0.648999989,0.741999984,0.853999972,0.976999998,1.118999958,1.277999997,1.458999991,1.662999988,1.894999981,2.125,2.486999989,2.585000038,2.700999975,2.819999933,2.931999922,3.04399991,3.094000101,3.246999979,3.730999947,4.225999832,4.662000179,5.111000061,5.624000072,5.59100008,5.573999882,5.558000088
Maldives,MDV,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.960000038,4.022999763,4.087999821,4.170000076,4.243999958,4.322000027,4.399000168,4.46600008,4.519999981,4.574999809,4.59800005,4.612999916,4.712999821,4.590000153,4.519000053,4.717999935,4.611000061,4.618999958,4.538000107,4.605999947,4.59499979,4.546999931,4.550000191,4.528999805,4.793000221,5.118999958,5.09499979,5.096000195
Middle East & North Africa,MEA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.601010126,7.664628506,7.639500234,7.924296102,7.769320722,7.583087552,7.339859333,7.624061601,7.803358386,8.1984846,8.311423516,8.204660677,8.412870855,8.235611581,7.645248019,7.400079616,7.56943273,7.515437324,7.343136408,7.104482304,7.091168626,7.103534132,6.318969404,6.58156611,6.080349037,5.685270212,5.759775237,5.785764759
Mexico,MEX,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17700005,7.361000061,5.238999844,5.531000137,5.771999836,6.18599987,6.06099987,5.651000023,5.21999979,5.492000103,5.771999836,5.710000038,5.481999874,5.473999977,6.123000145,6.353000164,6.467999935,6.048999786,5.71600008,5.798999786,6.157000065,5.802000046,5.731999874,5.360000134,5.517000198,5.657999992,5.789999962,5.802999973
Marshall Islands,MHL,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.498935771,3.493862577,3.468510601,3.504441809,3.468531801,3.376419387,3.349330863,3.306286724,3.327735459,3.296327372,3.442513846,3.473071371,3.492909497,3.553662674,3.569872512,3.579492857,3.552440191,3.588514533,3.613765456,3.529076135,3.560492164,3.643719727,3.610091901,3.633661224,3.659615426,3.666205854,3.751714769,3.76425701
North Macedonia,MKD,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.701999903,3.703000069,3.684999943,3.687999964,3.680000067,3.66899991,3.934000015,4.236000061,11.00199986,5.772999763,8.074999809,8.640000343,10.01799965,7.453000069,7.534999847,7.651000023,6.961999893,6.126999855,6.472000122,6.618999958,7.105000019,5.846000195,5.56400013,4.910999775,5.390999794,5.468999863,5.72300005,5.764999866
Mali,MLI,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.279999971,1.276000023,1.29400003,1.300999999,1.31400001,1.327000022,1.332000017,1.335000038,1.348999977,1.353000045,1.386000037,1.370000005,1.386999965,1.381000042,1.401000023,1.412999988,1.350000024,1.286000013,1.225999951,1.164000034,1.105999947,1.047000051,0.999000013,0.954999983,0.90200001,0.907000005,0.916000009,0.924000025
Malta,MLT,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.589000225,4.592999935,4.619999886,4.664999962,4.678999901,4.68599987,4.714000225,4.730000019,4.742000103,4.785999775,4.897999763,5.373000145,5.511000156,5.548999786,5.765999794,5.727000237,6.544000149,6.038000107,5.806000233,6.105000019,5.548999786,5.869999886,6.302999973,6.15899992,6.06099987,6.539000034,6.566999912,6.512000084
Myanmar,MMR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.511000156,4.559000015,4.558000088,4.577000141,4.598999977,4.623000145,4.642000198,4.678999901,4.712999821,4.731999874,4.731999874,4.758999825,4.78399992,4.806000233,4.828999996,4.855999947,4.881999969,4.873000145,4.925000191,4.96999979,5.03399992,5.086999893,5.129000187,5.171999931,5.201000214,4.580999851,3.983999968,4.027999878
Middle East & North Africa (excluding high income),MNA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.449952412,8.435570813,8.411310056,8.739567991,8.640081142,8.401153184,8.11412267,8.453086615,8.670690282,9.161651008,9.307901945,9.197683454,9.464858299,9.287273244,8.636931198,8.389668404,8.647879108,8.614551442,8.455336455,8.237454948,8.287507004,8.380048989,7.424730746,7.795748969,7.19443921,6.682585469,6.782212352,6.82839638
Montenegro,MNE,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.409000397,8.638999939,9.069999695,9.237000465,9.204999924,9.055000305,8.885000229,8.854000092,8.904000282,8.956999779,8.907999992,8.883999825,8.840000153,8.791999817,8.711000443,9.036000252,9.331999779,9.170000076,8.786999702,8.37899971,7.831999779,10.70600033,10.57299995,10.18799973,11.47500038,10.99499989,11.02200031,11.04399967
Mongolia,MNG,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.649000049,1.656999946,1.672999978,1.690000057,1.707000017,1.692000031,1.70599997,1.700999975,1.70599997,1.713000059,1.700999975,1.682999969,1.674999952,1.664000034,1.643000007,1.63499999,1.611999989,1.575000048,1.526000023,1.529999971,1.641000032,1.023000002,1.324000001,2.005000114,1.74000001,1.917000055,1.254999995,1.264000058
Northern Mariana Islands,MNP,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.017000198,6.090000153,6.205999851,6.256000042,6.291999817,6.40899992,6.277999878,6.28000021,6.250999928,6.263000011,6.348999977,6.28000021,6.308000088,6.031000137,5.731999874,5.459000111,5.171000004,4.90500021,4.660999775,4.429999828,4.208000183,3.989000082,3.779000044,3.588000059,3.397000074,3.414000034,3.446000099,3.470999956
Mauritania,MRT,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.184999943,3.194999933,3.219000101,3.188999891,3.243000031,3.226000071,3.201999903,3.240999937,3.267999887,3.236999989,3.257999897,3.25999999,3.28399992,3.299999952,3.338000059,3.421999931,3.345999956,3.365999937,3.355999947,3.413000107,3.447000027,3.453000069,3.471999884,3.459000111,3.430999994,3.479000092,3.503999949,3.509000063
Mauritius,MUS,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.780999899,2.785000086,2.778000116,2.773000002,2.775000095,2.782000065,2.782000065,2.785000086,2.779000044,2.796000004,2.779999971,2.743999958,3.355000019,4.012000084,3.430999994,3.776000023,4.178999901,4.441999912,5.111999989,5.330999851,5.361999989,5.025000095,4.914000034,6.046999931,5.335999966,6.137000084,5.916999817,5.925000191
Malawi,MWI,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.544999957,1.529000044,1.542999983,1.514000058,1.549000025,1.529999971,1.518000007,1.50999999,1.514000058,1.511000037,1.508000016,1.523000002,1.529999971,1.521999955,1.514999986,1.519000053,1.526000023,1.511999965,1.506000042,1.498999953,1.493999958,1.486999989,1.496000051,1.496999979,1.495000005,1.498000026,1.503999949,1.501999974
Malaysia,MYS,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.407999992,3.404999971,3.407999992,3.407999992,3.414999962,4.178999901,3.568000078,4.096000195,3.105000019,4.15899992,4.489999771,4.104000092,4.573999882,4.78000021,4.421000004,5.125999928,4.572999954,4.607999802,4.816999912,4.968999863,4.698999882,4.940999985,5.15500021,5.024000168,5.452000141,4.646999836,4.666999817,4.672999859
North America,NAC,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.185766285,5.065458106,5.152716773,4.915979635,4.786728937,4.685757774,4.572498118,4.408974929,4.26979228,4.124764726,4.068438673,4.011719634,4.143098049,4.169468747,4.143398989,4.061061643,3.963558721,3.922506547,3.989974381,3.954264075,3.776390067,3.669750624,3.568514524,3.503056729,3.525763843,3.486611547,3.340859922,3.314818369
Namibia,NAM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.933000088,5.951000214,5.903999805,5.960000038,5.973999977,5.984000206,6.006000042,6,5.995999813,5.998000145,6.004000187,6.02699995,5.987999916,5.97300005,5.967000008,5.965000153,5.958000183,5.964000225,5.949999809,5.975999832,5.955999851,5.953000069,4.071000099,4.651000023,5.193999767,5.772999763,5.785999775,5.797999859
