Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-10-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Israel,ISR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.913999975,0.953999996,0.963999987,1.001999974,1.037999988,1.133000016,1.228999972,1.208999991,1.478999972,1.381999969,1.302999973,1.414999962,1.567000031,1.725999951,1.488999963,1.453999996,1.656000018,1.705000043,1.659000039,1.506999969,1.702999949,1.618999958,1.582999945,1.496999979,1.5,1.667000055,1.659999967,1.646000028
Italy,ITA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.934999943,3.950999975,3.95600009,3.987999916,4.011000156,4.032999992,4.051000118,4.073999882,4.09800005,4.122000217,4.153999805,4.175000191,4.197000027,4.242000103,3.898000002,3.984999895,3.921999931,3.857000113,3.674999952,3.621000051,3.653000116,3.818000078,4.080999851,3.740999937,4.073999882,4.014999866,3.697999954,3.710000038
Jamaica,JAM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856999993,0.739000022,0.922999978,1.15199995,1.447999954,1.465999961,1.86500001,1.674000025,1.728000045,1.608999968,1.24000001,1.925999999,1.947000027,1.707000017,1.812000036,2.085000038,2.13499999,2.10800004,2.131999969,2.173000097,2.221999884,2.273000002,2.301000118,2.332999945,2.364000082,2.40199995,2.431999922,2.446000099
Jordan,JOR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.245000005,1.29400003,1.282999992,1.287999988,1.299999952,1.31099999,1.327000022,1.338999987,1.353999972,1.371999979,1.38499999,1.409000039,1.404999971,1.427999973,1.437999964,1.457000017,1.498999953,1.504999995,1.518000007,1.521999955,1.531999946,1.536000013,1.524999976,1.534000039,1.534999967,1.542000055,1.549999952,1.56400001
Japan,JPN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.666000009,1.633999944,1.562000036,1.472000003,1.43599999,1.363999963,1.355000019,1.366999984,1.343999982,1.25999999,1.166000009,1.126000047,1.111999989,1.103000045,1.085000038,1.052000046,1.02699995,0.990999997,1.003000021,0.99000001,0.952000022,0.870000005,0.874000013,0.867999971,0.82099998,0.815999985,0.76700002,0.779999971
Kazakhstan,KAZ,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.504000008,0.501999974,0.5,0.493999988,0.493000001,0.493999988,0.493999988,0.493999988,0.493999988,0.493000001,0.495000005,0.458000004,0.474999994,0.634000003,0.600000024,0.943000019,1.103999972,1.106999993,1.675999999,1.55400002,1.702999949,1.371999979,1.121000051,0.936999977,0.782000005,0.786000013,0.791999996,0.796999991
Kenya,KEN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.507999897,7.5,7.532000065,7.592000008,7.627999783,7.65899992,7.638000011,7.698999882,7.717999935,7.730000019,7.804999828,7.797999859,7.864999771,7.927999973,7.986000061,8.034999847,8.100999832,8.062000275,8.159000397,8.286000252,8.32199955,8.366999626,8.453000069,8.517999649,8.600999832,8.68599987,8.755000114,8.859000206
Kyrgyz Republic,KGZ,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99000001,0.989000022,0.985000014,0.980000019,1.003000021,1.019000053,1.026000023,1.01699996,1.024000049,1.032999992,1.034999967,1.02699995,0.959999979,0.81099999,0.714999974,0.643000007,0.619000018,0.583000004,0.537999988,0.368999988,0.538999975,0.540000021,0.975000024,0.904999971,1.518000007,2.312999964,1.31099999,1.312000036
Cambodia,KHM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032000002,0.032000002,0.032000002,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.041000001,0.050000001,0.061000001,0.074000001,0.092,0.111000001,0.135000005,0.160999998,0.189999998,0.228,0.268000007,0.312999994,0.314999998,0.316000015,0.317999989,0.319999993,0.321999997,0.324000001
Kiribati,KIR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.688000023,0.728999972,0.720000029,0.741999984,0.802999973,0.83099997,0.867999971,0.800999999,0.845000029,0.842999995,0.86500001,0.864000022,0.787,0.852999985,0.86500001,0.862999976,0.851999998,0.838999987,0.797999978,0.768000007,0.744000018,0.727999985,0.713,0.693000019,0.683000028,0.671999991,0.689999998,0.699999988
Kuwait,KWT,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188999996,0.195999995,0.181999996,0.173999995,0.169,0.170000002,0.171000004,0.171000004,0.175999999,0.175999999,0.175999999,0.173999995,0.165999994,0.160999998,0.157000005,0.164000005,0.172000006,0.185000002,0.241999999,0.31400001,0.39199999,0.358999997,0.331999987,0.307000011,0.280000001,0.58099997,0.587000012,0.584999979
Latin America & Caribbean (excluding high income),LAC,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.026928367,2.036592037,2.118874895,2.05831804,2.047432587,2.160885235,2.143909284,2.258435359,2.231859239,2.277873196,2.30799563,2.422730645,2.343876629,2.438870908,2.561608919,2.610015661,2.495782694,2.667382673,2.546610584,2.497459465,2.357202448,2.551128378,2.550099651,2.498569092,2.503218405,2.543105309,2.607343938,2.626897354
Lao PDR,LAO,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115999997,0.118000001,0.119999997,0.122000001,0.123000003,0.128000006,0.134000003,0.137999997,0.143999994,0.150000006,0.156000003,0.163000003,0.170000002,0.177000001,0.185000002,0.193000004,0.200000003,0.208000004,0.215000004,0.224999994,0.231000006,0.237000003,0.243000001,0.247999996,0.254000008,0.261000007,0.26699999,0.273999989
Lebanon,LBN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.032999992,0.986000001,0.998000026,1.008999944,1.014999986,1.019999981,1.031999946,1.029000044,1.026000023,1.031999946,1.029000044,1.021999955,1.014000058,1.024000049,1.192000031,1.396000028,1.661999941,1.679999948,1.702000022,1.717000008,1.705000043,1.715999961,1.718999982,1.720999956,1.720999956,1.735999942,1.746999979,1.758000016
Liberia,LBR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.636000037,1.613000035,1.648000002,1.687000036,1.694000006,1.699000001,1.787999988,1.639999986,1.621999979,1.636999965,1.613000035,1.628000021,1.600999951,1.675999999,1.690999985,1.70599997,1.722000003,1.718999982,1.726999998,1.74000001,1.753000021,1.764999986,1.776000023,1.774999976,1.787999988,1.794999957,1.817000031,1.828999996
Libya,LBY,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335000008,0.335000008,0.337000012,0.340000004,0.340999991,0.344999999,0.349000007,0.349999994,0.352999985,0.356000006,0.35800001,0.358999997,0.36500001,0.368000001,0.374000013,0.377999991,0.381999999,0.384000003,0.386000007,0.389999986,0.361000001,0.395000011,0.386999995,0.381000012,0.381999999,0.382999986,0.393999994,0.398999989
St. Lucia,LCA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45600009,3.538000107,3.530999899,5.831999779,4.597000122,3.885999918,3.098999977,4.234000206,3.375,2.944000006,2.95600009,3.003000021,3.026000023,3.121000051,3.111000061,3.187999964,3.174999952,3.270999908,3.279999971,3.278000116,3.313999891,3.322999954,3.359999895,3.382999897,3.381999969,3.451999903,3.48300004,3.50999999
Latin America & Caribbean,LCN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00304897,2.012539616,2.091977224,2.035790095,2.02774774,2.137934803,2.118212509,2.228967645,2.210881312,2.258183422,2.284518511,2.399077171,2.31290652,2.408798851,2.523250211,2.57565475,2.466769558,2.635446375,2.528999365,2.500285933,2.369832736,2.532680509,2.537048788,2.482731534,2.492206265,2.528685088,2.596401802,2.615913506
Least developed countries: UN classification,LDC,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.593797585,0.600891747,0.603328356,0.609078559,0.616481084,0.620902605,0.625571337,0.632592889,0.639652646,0.643279802,0.646579126,0.650468425,0.657770965,0.661666306,0.667714576,0.673906733,0.682966886,0.693606673,0.708871348,0.729549175,0.765879533,0.819199205,0.843365384,0.876980525,0.894550998,0.898984564,0.914966207,0.924234896
Low income,LIC,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523466159,0.530262402,0.535899032,0.542197197,0.550350983,0.552785039,0.557903678,0.56498719,0.574894734,0.580936041,0.585130244,0.589843637,0.597703547,0.598348838,0.598554526,0.606254176,0.610849813,0.623434255,0.627049065,0.65041336,0.695429964,0.764758881,0.795538984,0.829654195,0.838527597,0.845967398,0.855082893,0.863049184
Liechtenstein,LIE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.536000013,0.688000023,0.904999971,1.09800005,0.495999992,0.882000029,0.596000016,0.589999974,0.788999975,0.504999995,0.790000021,0.907000005,0.90200001,0.904999971,0.805000007,0.694000006,0.680000007,0.856000006,0.744000018,0.879000008,0.873000026,0.88499999,0.975000024,0.999000013,1.024999976,1.046000004,1.065999985
Lower middle income,LMC,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.042601578,1.063396122,1.074496153,1.093737548,1.086971522,1.060990817,1.007178605,0.990251535,1.061526721,0.969872771,1.010813101,1.012441544,1.004514556,1.027820652,1.071266159,1.081568893,1.185897368,1.253356939,1.349124758,1.288951442,1.312471016,1.344105059,1.31775964,1.327113235,1.376415895,1.401522216,1.357532974,1.384663016
Low & middle income,LMY,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988855214,1.009845343,1.027524133,1.045601009,1.069704257,1.080878981,1.101773676,1.124891365,1.146817456,1.147758384,1.193575004,1.224193074,1.220471853,1.26220322,1.307582361,1.34081125,1.383652522,1.41673291,1.445854854,1.438237022,1.447052375,1.48903043,1.501063555,1.508028123,1.538493021,1.562175286,1.569366627,1.591427095
Lesotho,LSO,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481000006,0.486999989,0.488000005,0.493000001,0.495999992,0.501999974,0.504999995,0.509000003,0.513000011,0.518999994,0.522000015,0.524999976,0.531000018,0.532999992,0.537999988,0.54400003,0.549000025,0.555000007,0.556999981,0.56400001,0.569999993,0.574000001,0.575999975,0.582000017,0.586000025,0.591000021,0.592000008,0.59799999
Late-demographic dividend,LTE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932716082,0.953368579,0.967276536,0.996800677,1.039537151,1.055173727,1.112894445,1.155533031,1.154304903,1.20280622,1.257936501,1.31666608,1.317408114,1.37119863,1.424512301,1.47554621,1.509826428,1.602705663,1.667091156,1.642597694,1.630546236,1.655880362,1.695094728,1.694976818,1.759612509,1.785567108,1.793256894,1.821318142
Lithuania,LTU,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.407000065,2.24000001,2.121999979,2.045000076,2.079999924,2.148999929,2.249000072,2.355000019,1.468999982,1.07099998,1.427999973,1.356999993,1.289000034,1.152999997,1.20599997,1.371999979,1.129999995,0.989000022,1.281000018,1.159000039,1.338999987,1.292999983,1.22300005,1.31400001,1.332000017,1.393000007,1.371000051,1.368999958
Luxembourg,LUX,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99000001,0.995999992,0.981000006,0.976000011,0.963,0.963999987,0.958000004,0.944000006,0.930000007,0.911000013,0.904999971,0.893000007,0.890999973,1.69599998,1.621000051,1.427999973,1.743999958,1.347000003,1.383000016,1.758999944,1.501999974,1.840999961,1.812999964,1.207000017,2.305999994,2.566999912,2.155999899,2.13499999
Latvia,LVA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.127000093,1.797000051,1.684000015,1.702999949,1.748000026,1.784000039,1.684000015,1.950999975,2.588999987,2.413000107,2.463000059,1.851999998,1.684000015,2.440000057,2.364000082,2.413000107,1.995000005,1.904000044,1.894999981,2.64199996,2.424999952,2.545000076,2.905999899,2.352999926,2.579999924,2.479000092,3.115999937,3.125
"Macao SAR, China",MAC,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976999998,0.987999976,0.990999997,1,1.001999974,1.016000032,0.666000009,0.769999981,0.961000025,0.861000001,1.026000023,1.210999966,1.110000014,1.151000023,1.498999953,1.651000023,1.534999967,1.351999998,1.511000037,1.399000049,1.541000009,1.697999954,1.703999996,1.860999942,1.850000024,1.605999947,1.557000041,1.531999946
St. Martin (French part),MAF,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.400999993,0.395000011,0.400000006,0.421999991,0.407000005,0.437000006,0.425999999,0.44600001,0.31099999,0.375999987,0.462000012,0.54400003,0.451999992,0.432999998,0.61500001,0.578000009,0.57099998,0.750999987,0.829999983,0.742999971,0.630999982,0.80400002,0.797999978,0.750999987,0.763000011,0.758000016,0.773000002,0.783999979
Monaco,MCO,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200000003,0.201000005,0.200000003,0.191,0.196999997,0.194999993,0.195999995,0.193000004,0.193000004,0.177000001,0.256999999,0.476999998,0.375999987,0.467000008,0.284000009,0.528999984,0.697000027,0.592000008,0.574999988,0.324999988,0.453000009,0.463999987,0.551999986,0.469999999,0.352999985,0.463,0.273000002,0.275000006
Madagascar,MDG,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.711000025,0.716000021,0.716000021,0.782999992,0.860000014,0.940999985,1.029000044,1.123999953,1.225999951,1.335000038,1.453999996,1.559999943,1.726999998,1.613999963,1.514000058,1.416000009,1.320000052,1.225999951,1.121000051,1.042999983,1.274000049,1.542999983,1.677000046,1.820000052,1.976999998,1.99000001,2.005000114,2.019000053
Maldives,MDV,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718999982,0.740999997,0.763999999,0.792999983,0.822000027,0.853999972,0.888000011,0.91900003,0.944999993,0.968999982,0.973999977,0.991999984,1.039999962,1.019000053,0.985000014,1.072999954,1.072000027,1.105999947,1.083999991,1.126000047,1.148000002,1.146999955,1.166000009,1.17900002,1.348999977,1.547000051,1.557000041,1.567999959
Middle East & North Africa,MEA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.852152682,1.937530236,1.892971388,1.9650162,2.189193172,2.092351897,1.917532335,2.168137707,2.253372795,1.887620461,2.350462625,2.122483117,1.840296232,1.879608472,1.736335599,1.547059544,1.734996147,1.895038051,1.792979783,1.659302022,1.650216758,1.618381802,1.5224438,1.54489231,1.482349601,1.557939253,1.552772427,1.571683999
Mexico,MEX,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.197000027,1.822999954,1.498999953,1.483999968,1.434000015,2.007999897,1.631000042,1.876999974,1.856999993,1.942999959,1.840999961,1.89199996,1.725999951,1.868999958,2.061000109,2.289000034,2.441999912,2.289000034,2.171000004,2.211999893,2.420000076,2.388999939,2.279000044,2.141000032,2.279999971,2.250999928,2.381000042,2.397000074
Marshall Islands,MHL,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.034623688,1.057208315,1.0765603,1.096258776,1.12277615,1.135279773,1.158312152,1.183792088,1.207577995,1.208553291,1.259767164,1.294213169,1.290226895,1.337429316,1.388993225,1.426312863,1.474674926,1.511932493,1.545657205,1.535913862,1.541903671,1.582115869,1.593247446,1.59836816,1.633688856,1.661826198,1.670851284,1.697381157
North Macedonia,MKD,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.603000045,1.597000003,1.585000038,1.595000029,1.592000008,1.597000003,1.904999971,2.295000076,2.987999916,1.819000006,3.611000061,4.017000198,3.977999926,3.450999975,2.861999989,3.183000088,3.322000027,3.059999943,3.025000095,3.438999891,3.562000036,3.174999952,3.313999891,2.33100009,2.678999901,2.802999973,2.572999954,2.619999886
Mali,MLI,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488999993,0.492000014,0.501999974,0.509000003,0.518000007,0.527999997,0.535000026,0.542999983,0.552999973,0.56099999,0.578999996,0.58099997,0.593999982,0.598999977,0.612999976,0.625,0.532000005,0.451000005,0.381000012,0.32100001,0.268999994,0.224000007,0.187999994,0.157000005,0.130999997,0.133000001,0.135000005,0.137999997
Malta,MLT,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.504999995,1.518000007,1.539000034,1.567000031,1.588000059,1.600999951,1.625,1.644000053,1.662999988,1.694000006,0.492000014,1.360000014,2.015000105,1.700000048,1.639000058,1.508000016,1.575000048,1.32099998,1.491000056,1.347000003,1.893000007,1.680999994,1.398000002,1.575000048,1.89199996,1.56099999,1.879999995,1.873999953
Myanmar,MMR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.258999944,1.281999946,1.284999967,1.297000051,1.309000015,1.32099998,1.332999945,1.350999951,1.371999979,1.389000058,1.398000002,1.417000055,1.437999964,1.458999991,1.481999993,1.506999969,1.531999946,1.542000055,1.577999949,1.610999942,1.644999981,1.679999948,1.713000059,1.746000051,1.773000002,1.572999954,1.32099998,1.353999972
Middle East & North Africa (excluding high income),MNA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.103814282,2.155028818,2.110513593,2.197036004,2.50894044,2.383110647,2.167125657,2.47852334,2.554939334,2.119092011,2.68799572,2.406208556,2.043901336,2.077507198,1.928186477,1.708522842,1.922304831,2.134227539,2.011297025,1.857564164,1.837926291,1.815309342,1.698934417,1.744893525,1.691741474,1.766387899,1.742472647,1.768590129
Montenegro,MNE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.988999844,5.114999771,5.415999889,5.68900013,5.65899992,5.664000034,5.416999817,5.399000168,5.399000168,5.510000229,5.418000221,5.397999763,5.363999844,5.328999996,5.269000053,5.886000156,6.460999966,5.278999805,4.291999817,4.03399992,4.572999954,6.447999954,6.173999786,5.960000038,6.037000179,5.870999813,5.421000004,5.46600008
Mongolia,MNG,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.737999976,0.731000006,0.736999989,0.746999979,0.759000003,0.757000029,0.764999986,0.768000007,0.773000002,0.776000023,0.791000009,0.801999986,0.816999972,0.832000017,0.834999979,0.842999995,0.847000003,0.842999995,0.813000023,0.819000006,0.79400003,0.694999993,0.938000023,1.082000017,0.865999997,0.97299999,0.657999992,0.666999996
Northern Mariana Islands,MNP,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.161999941,1.20599997,1.215000033,1.22300005,1.238999963,1.202000022,1.174000025,1.15199995,1.136999965,1.141000032,1.133999944,1.118000031,1.116999984,1.152999997,1.182000041,1.212000012,1.238000035,1.266000032,1.29400003,1.32099998,1.343999982,1.363000035,1.378999949,1.396000028,1.406999946,1.41900003,1.434000015,1.447999954
Mauritania,MRT,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.649999976,0.653999984,0.663999975,0.653999984,0.674000025,0.672999978,0.663999975,0.675999999,0.688000023,0.67900002,0.686999977,0.68900001,0.699999988,0.709999979,0.727999985,0.76700002,0.749000013,0.757000029,0.754000008,0.776000023,0.791999996,0.799000025,0.811999977,0.811999977,0.805999994,0.824999988,0.837000012,0.845000029
Mauritius,MUS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.838999987,0.851000011,0.856999993,0.864000022,0.873000026,0.88499999,0.896000028,0.907999992,0.912999988,0.934000015,0.935000002,1.013000011,1.628999949,0.989000022,0.95599997,1.24000001,1.388000011,1.126999974,1.680999994,1.809000015,1.58099997,1.220000029,1.582000017,1.741000056,1.652999997,1.601999998,1.651000023,1.671000004
Malawi,MWI,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.688000023,0.685000002,0.690999985,0.680000007,0.69599998,0.694000006,0.693000019,0.691999972,0.69599998,0.69599998,0.694999993,0.700999975,0.707000017,0.707000017,0.70599997,0.711000025,0.717000008,0.714999974,0.716000021,0.717000008,0.717999995,0.716000021,0.72299999,0.726000011,0.727999985,0.731999993,0.736999989,0.739000022
Malaysia,MYS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.694000006,0.702000022,0.713,0.72299999,0.735000014,0.855000019,0.848999977,0.852999985,0.818000019,0.838,1.075000048,1.049000025,1.177000046,1.291000009,1.379999995,1.519000053,1.327000022,1.361999989,1.524000049,1.59800005,1.626999974,1.521999955,1.672999978,1.470999956,1.703999996,1.43599999,1.457999945,1.473999977
North America,NAC,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.317678897,2.174218055,2.190736647,2.520707681,2.508517762,2.480980676,2.456891879,2.350233682,2.279730423,2.327319283,2.271392652,2.222773023,2.237074573,2.238655487,2.198625752,2.21122773,2.148461811,2.071356432,2.107073554,2.076234816,2.065320136,2.082352456,2.087355845,2.018795638,1.982386296,1.941649879,1.983652045,1.962907757
Namibia,NAM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.595000029,3.650000095,3.61500001,3.677999973,3.71600008,3.752000093,3.805000067,3.772000074,3.736999989,3.714999914,3.687000036,3.690000057,3.637000084,3.648000002,3.61500001,3.617000103,3.602999926,3.578999996,3.513000011,3.507999897,3.46600008,3.438999891,2.237999916,2.641000032,2.880000114,3.101999998,3.117000103,3.148999929
